GY,Guyana,4000.0,103.0,0.203,767245
HT,Haiti,1600.0,485.0,0.2,8308504
HN,Honduras,2600.0,517.0,0.312,7326496
HK,Hong Kong,28800.0,25388.0,0.092,6940432
HU,Hungary,13900.0,2975.0,0.312,9981334
IS,Iceland,30900.0,1664.0,0.15,299388
IN,India,2900.0,21856.0,0.276,1095351995
ID,Indonesia,3200.0,10945.0,0.458,245452739
IR,Iran,7000.0,0.0,0.424,68688433
IQ,Iraq,1500.0,5027.0,0.666,26783383
IM,Isle of Man,21000.0,-1.0,0.13,75441
IL,Israel,19800.0,8985.0,0.317,6352117
IT,Italy,26700.0,27883.0,0.291,58133509
JM,Jamaica,3900.0,471.0,0.337,2758124
JP,Japan,28200.0,18177.0,0.258,127463611
JO,Jordan,4300.0,1496.0,0.287,5906760
KZ,Kazakhstan,6300.0,1886.0,0.386,15233244
KE,Kenya,1000.0,262.0,0.188,34707817
KI,Kiribati,800.0,8.8,0.242,105432
KP,North Korea,1300.0,0.0,0.34,23113019
KR,South Korea,17800.0,0.0,0.403,48846823
KW,Kuwait,19000.0,13722.0,0.479,2418393
KG,Kyrgyzstan,1600.0,0.0,0.208,5213898
LV,Latvia,10200.0,814.0,0.261,2274735
LB,Lebanon,4800.0,5705.0,0.21,3874050
LS,Lesotho,3000.0,193.0,0.443,2022331
LR,Liberia,1000.0,51.0,0.054,3042004
LY,Libya,6400.0,813.0,0.499,5900754
LI,Liechtenstein,25000.0,-1.0,0.39,33987
LT,Lithuania,11400.0,1312.0,0.325,3585906
LU,Luxembourg,55100.0,3033.0,0.13,474413
MG,Madagascar,800.0,319.0,0.165,18595469
MW,Malawi,600.0,120.0,0.158,13013926
MY,Malaysia,9000.0,10699.0,0.48,24385858
MV,Maldives,3900.0,365.0,0.18,359008
ML,Mali,900.0,150.0,0.17,11716829
MT,Malta,17700.0,472.0,0.23,400214
MH,Marshall Islands,1600.0,27.0,0.149,60422
MR,Mauritania,1800.0,61.0,0.29,3177388
MU,Mauritius,11400.0,738.0,0.298,1240827
MX,Mexico,9000.0,13648.0,0.259,107449525
MD,Moldova,1800.0,381.0,0.233,4466706
MN,Mongolia,1800.0,618.0,0.214,2832224
MA,Morocco,4000.0,2829.0,0.357,33241259
MZ,Mozambique,1200.0,237.0,0.348,19686505
NA,Namibia,7200.0,79.0,0.315,2044147
NP,Nepal,1400.0,889.0,0.21,28287147
NL,Netherlands,28600.0,22044.0,0.244,16491461
NC,New Caledonia,15000.0,252.0,0.088,219246
NZ,New Zealand,21600.0,4445.0,0.273,4076140
NI,Nicaragua,2300.0,364.0,0.275,5570129
NE,Niger,800.0,111.0,0.17,12525094
NG,Nigeria,900.0,8181.0,0.487,131859731
NO,Norway,37800.0,17800.0,0.415,4610820
OM,Oman,13100.0,2916.0,0.39,3102229
PK,Pakistan,2100.0,3223.0,0.251,165803560
PW,Palau,9000.0,23.8,0.12,20579
PA,Panama,6300.0,1128.0,0.156,3191319
PG,Papua New Guinea,2200.0,165.0,0.381,5670544
PY,Paraguay,4700.0,545.0,0.207,6506464
PE,Peru,5100.0,2916.0,0.27,28302603
PH,Philippines,4600.0,12786.0,0.326,89468677
PL,Poland,11100.0,9567.0,0.311,38536869
PT,Portugal,18000.0,5647.0,0.274,10605870
PR,Puerto Rico,16800.0,1035.0,0.45,3927188
QA,Qatar,21500.0,12284.0,0.801,885359
RO,Romania,7000.0,4228.0,0.35,22303552
RU,Russia,8900.0,0.0,0.371,142893540
RW,Rwanda,1300.0,347.0,0.229,8648248
SO,Samoa,5600.0,3.5,0.584,176908
ST,Sao Tome and Principe,1200.0,17.2,0.148,193413
SA,Saudi Arabia,11800.0,18745.0,0.613,27019731
SN,Senegal,1600.0,279.0,0.209,11987121
RS,Serbia,2200.0,1548.0,0.255,9396411
SC,Seychelles,7800.0,104.0,0.304,81541
SL,Sierra Leone,500.0,37.0,0.31,6005250
SG,Singapore,23700.0,24543.0,0.339,4492150
SK,Slovakia,13300.0,0.0,0.294,5439448
SI,Slovenia,19000.0,1141.0,0.369,2010347
SB,Solomon Islands,1700.0,72.7,0.11,552438
SOM,Somalia,500.0,-1.0,0.1,8863338
ZA,South Africa,10700.0,6064.0,0.303,44187637
ES,Spain,22000.0,22321.0,0.295,40397842
LK,Sri Lanka,3700.0,2409.0,0.276,20222240
SD,Sudan,1900.0,29.0,0.203,41236378
SR,Suriname,4000.0,99.0,0.22,439117
SE,Sweden,26800.0,17097.0,0.282,9016596
CH,Switzerland,32700.0,19494.0,0.34,7523934
TW,Taiwan,23400.0,13000.0,0.259,23036087
TJ,Tajikistan,1000.0,16.1,0.286,7320815
TZ,Tanzania,600.0,899.0,0.172,37445392
TH,Thailand,7400.0,11579.0,0.441,64631595
TG,Togo,1500.0,55.0,0.204,5548702
TGA,Tonga,2200.0,37.7,0.27,114689
TT,Trinidad and Tobago,9500.0,147.0,0.57,1065842
TN,Tunisia,6900.0,871.0,0.318,10175014
TR,Turkey,6700.0,5181.0,0.298,70413958
TM,Turkmenistan,5800.0,127.0,0.38,5042920
TV,Tuvalu,1100.0,7.55,0.272,11810
UG,Uganda,1400.0,311.0,0.222,28195754
UA,Ukraine,5400.0,7543.0,0.452,46710816
AE,United Arab Emirates,23200.0,17645.0,0.585,2602713
GB,United Kingdom,27700.0,71671.0,0.237,60609153
IE,Ireland,27700.0,6612.0,0.237,5609153
US,United States,37800.0,173919.0,0.204,298444215
UY,Uruguay,12800.0,1356.0,0.311,3431932
UZ,Uzbekistan,1700.0,-1.0,0.229,27307134
VU,Vanuatu,2900.0,34.0,0.12,208869
VE,Venezuela,4800.0,0.0,0.419,25730435
VN,Vietnam,2500.0,5040.0,0.41,84402966
YE,Yemen,800.0,0.0,0.472,21456188
ZM,Zambia,800.0,410.0,0.29,11502010
ZW,Zimbabwe,1900.0,338.0,0.243,12236805
