,Standard,Max Pax,0,0,0,0,Range,Fuel,Available,Delivery,0,Size class,Conversion into,0
Antonov An-158,85,99,2,2,30,445,1350,1760,2008,2010,1890,Medium,,3
Antonov An-24,52,52,3,2,25,240,350,1710,1958,1962,1160,Medium,,2
Antonov An-26,44,44,3,1,25,240,470,1660,1965,1968,1440,Medium,,3
Antonov An-28,18,18,2,0,15,180,310,680,1970,1980,790,          Small,,3
Antonov An-38-100,26,26,2,1,15,180,440,350,1990,1996,880,          Small,,4
Antonov An-38-120,26,26,2,1,15,180,440,350,1997,1998,880,          Small,,4
Antonov An-38-200,27,27,2,1,15,180,480,380,1998,2002,1030,Small,,4
Antonow An-10,78,85,4,2,40,350,1170,3500,1955,1958,1820,Large,,0
Antonow An-10A,114,130,4,3,40,350,960,3330,1958,1960,1820,Large,,0
Armstrong Whitw. AW.55 Apollo,32,32,2,1,25,240,600,930,1946,1951,960,Medium,,0
Armstrong Whitw. AW.650 Mk 100,66,77,2,2,30,240,1350,1110,1958,1962,1330,Large,,0
Armstrong Whitw. AW.650 Mk 200,66,77,2,2,30,240,1400,1110,1960,1962,1330,Large,,0
Armstrong Whitw. AW.650 Mk 220,66,77,2,2,30,240,1590,1080,1963,1964,1330,Large,,0
Armstrong Whitw. AW.671,102,120,2,3,30,240,920,1110,1964,1967,1330,Large,,0
ATR 42-300,48,48,2,1,25,275,610,520,1983,1987,1060,Medium,ATR42-320F,3
ATR 42-320,48,48,2,1,25,275,610,510,1984,1987,1030,Medium,ATR42-320F,3
ATR 42-320F,0,0,2,0,25,275,390,500,2002,2002,1040,Medium,,3
ATR 42-500,50,50,2,1,25,275,740,530,1993,1995,1120,Medium,,4
ATR 42-600,50,50,2,1,25,275,750,520,2008,2011,1120,Medium,,4
ATR 72-200,64,74,2,2,25,275,750,590,1985,1989,1510,Medium,ATR72-210F,4
ATR 72-210,64,74,2,2,25,275,760,600,1987,1990,1360,Medium,ATR72-210F,4
ATR 72-210F,0,0,2,0,25,275,390,600,2002,2002,1360,Medium,,4
ATR 72-500,64,74,2,2,25,275,970,620,1992,1997,1350,Medium,,4
ATR 72-600,68,78,2,2,25,275,900,610,2008,2011,1400,Medium,ATR72-600F,4
ATR 72-600F,0,0,2,0,25,275,500,580,16,2020,1410,Medium,,4
Aviation Traders Mk l,28,28,2,1,25,240,830,720,55,1957,940,Medium,,0
Aviation Traders Mk ll,40,40,2,1,25,240,770,820,55,1957,1050,Medium,,0
Avro C102 Jetliner,50,50,3,1,30,365,770,3110,1947,1953,950,Medium,,0
Avro RJ-100,102,116,2,3,30,400,1360,2470,1991,1992,1480,Medium,,4
Avro RJ-115,108,128,2,3,30,400,1280,2490,1991,1992,1510,Medium,,4
Avro RJ-70,78,94,2,2,30,400,1480,2240,1991,1992,1210,Medium,,4
Avro RJ-85,96,112,2,3,30,400,1500,2340,1991,1992,1330,Medium,,4
Avro RJX-100,102,116,2,3,30,400,1190,2190,1998,2001,1500,Medium,,4
Avro RJX-70,78,94,2,2,30,400,1360,2130,1998,2001,1230,Medium,,4
Avro RJX-85,96,112,2,3,30,400,1290,2060,1998,2001,1340,Medium,,4
BAC One-Eleven 200,70,85,2,2,35,409,990,2750,1961,9,2080,Large,,0
BAC One-Eleven 300,75,89,2,2,35,409,1350,2920,1962,1,2450,Large,,0
BAC One-Eleven 400,75,89,2,2,35,409,1350,2890,1961,6,2320,Large,,0
BAC One-Eleven 475,75,89,2,2,35,409,1575,3010,1969,1970,1800,Large,,3
BAC One-Eleven 500,100,119,2,3,35,409,1480,3150,1968,1969,2220,Large,,3
BAe 146-100,72,94,2,2,30,400,1080,2370,1979,1983,1230,Medium,,3
BAe 146-200,90,112,2,3,30,400,1260,2470,1979,1983,1340,Medium,,3
BAe 146-300,96,116,2,3,30,400,1140,2580,1979,1990,1500,Medium,,3
BAe ATP,68,68,2,2,30,266,790,520,1984,1988,1250,Medium,,4
BAe Jetstream 31,19,19,2,0,15,250,300,330,1980,1983,720,Small,,4
BAe Jetstream 32,19,19,2,0,15,250,460,330,1988,1989,710,Small,,4
BAe Jetstream 41,29,29,2,1,15,250,710,430,1989,1992,800,Small,,4
Beechcraft 1900C,19,19,2,0,15,240,570,340,1982,1984,1060,Small,,4
Beechcraft 1900CF,0,0,2,0,15,240,430,340,1990,1990,1060,Small,,4
Beechcraft 1900D,19,19,2,0,15,240,610,320,1989,1991,1100,Small,B1900DF,4
Beechcraft 1900DF,0,0,2,0,15,240,330,320,1994,1994,1110,Small,,4
Beechcraft 99,15,15,2,0,15,240,360,190,1966,1968,780,Small,,4
Beechcraft A99,15,15,2,0,15,240,440,190,1966,1969,780,Small,,4
Beechcraft B99,17,17,2,0,15,240,530,190,1968,1969,750,Small,,4
Beechcraft C99,17,17,2,0,15,240,550,200,1978,1979,750,Small,,4
Boeing 247,10,10,3,0,25,160,350,690,,1932,0,Small,,0
Boeing 307,33,33,5,1,30,190,1030,1150,1937,1939,1070,Medium,,0
Boeing 377,100,114,4,3,60,250,2090,2320,1944,1946,1670,Large,377F,0
Boeing 377 Freighter,0,0,4,0,60,250,1050,2670,1944,1946,2310,Large,,0
Boeing 707-120,150,174,4,4,55,472,2730,8630,1953,1957,3150,Very large,,0
Boeing 707-120B,150,174,4,4,55,472,3100,7190,1961,1962,3000,Very large,,0
Boeing 707-220,150,174,4,4,55,472,3060,8770,1957,1960,2850,Very large,,0
Boeing 707-320,192,219,4,5,55,472,2870,9350,1958,1960,3550,Very large,707-320CF,0
Boeing 707-320B,180,210,4,5,55,472,4350,8340,1959,1962,3100,Very large,707-320CF,0
Boeing 707-320B Adv.,180,210,4,5,55,472,4370,8270,1962,1962,3050,Very large,707-320CF,0
Boeing 707-320C,180,210,4,5,55,472,4390,8090,1961,1963,3250,Very large,707-320CF,0
Boeing 707-320CF,0,0,4,0,55,472,2640,8090,1965,1965,3250,Very large,,3
Boeing 707-420,180,210,4,5,55,472,2910,8480,1959,1961,3150,Very large,,0
Boeing 717-200,110,134,2,3,35,435,2100,2270,1994,1998,1780,Large,,4
Boeing 717-200HGW,115,134,2,3,35,435,2000,2330,1994,1998,1790,Large,,4
Boeing 720,114,156,4,4,55,472,2790,8120,1959,1961,2800,Very large,,0
Boeing 720B,132,156,4,4,55,472,3320,6690,1959,1961,2050,Very large,,0
Boeing 727-100,114,131,3,3,45,459,2230,5350,59,62,2070,Large,727-100F,0
Boeing 727-100C,52,52,3,2,45,459,2520,5160,62,63,2070,Large,727-100F,0
Boeing 727-100F,0,0,3,0,45,459,1580,5180,1970,1970,2110,Large,,0
Boeing 727-200,156,183,3,4,45,459,1480,5250,1965,11,2370,Large,,0
Boeing 727-200Adv.,162,189,3,4,45,459,2520,5090,1970,1972,2240,Large,727-200AF,3
Boeing 727-200AF,0,0,3,0,45,459,2150,4230,1987,1987,2280,Large,,3
Boeing 727-200F Adv.,0,0,3,0,45,459,1700,4620,1980,1982,2330,Large,727-200AF,3
Boeing 737 Max 10,180/15,230,2,5,40,447,3040,2310,16,2019,2900,Large,,0
Boeing 737 Max 7,150,172,2,4,40,447,3490,2150,11,2016,2340,Large,,0
Boeing 737 Max 8,180,210,2,5,40,447,3280,2170,11,2016,2580,Large,,0
Boeing 737 Max 9,192,220,2,5,40,447,3270,2200,11,2016,2750,Large,,0
Boeing 737-100,96,124,2,3,35,413,1310,3540,1966,15,1570,Large,,0
Boeing 737-200,102,136,2,3,35,413,1980,3370,1967,1,1580,Large,737-200C adv,73
Boeing 737-200Adv,120,136,2,3,35,413,2050,3210,1966,1971,1640,Large,737-200C adv,73
Boeing 737-200CAdv,0,0,2,0,35,413,1340,2890,1971,1973,1650,Large,737-200F,3
Boeing 737-200F,0,0,2,0,35,413,1340,2890,1986,1986,1640,Large,,3
Boeing 737-300,126,149,2,3,40,424,2740,2630,1981,1985,1830,Large,737-300F,737
Boeing 737-300C,54,0,2,2,40,424,2770,2540,2002,2002,1830,Large,737-300F,0
Boeing 737-300F,0,0,2,0,40,424,1600,2540,2002,2002,1830,Large,737-300C,0
Boeing 737-400,162,189,2,4,40,424,2530,3020,1985,1987,2000,Large,737-400F,737
Boeing 737-400C,60,0,2,2,40,424,2640,3020,2002,2002,1990,Large,737-400F,0
Boeing 737-400F,0,0,2,0,40,424,1350,3020,2002,2002,1990,Large,737-400C,0
Boeing 737-500,114,132,2,3,40,424,2730,2550,1986,1989,1640,Large,,0
Boeing 737-600,114,132,2,3,40,447,3070,2510,1994,1997,1580,Large,,0
Boeing 737-700,126,149,2,3,40,447,3400,2570,1993,1997,1620,Large,737-700C,737
Boeing 737-700C,60,0,2,2,40,447,3650,2570,1996,1998,1690,Large,737-700F,0
Boeing 737-700ER,120,140,2,3,40,447,4450,2580,2005,2006,1750,Large,,0
Boeing 737-700F,0,0,2,0,40,447,2780,2570,,2016,1690,Large,,0
Boeing 737-800,162,189,2,4,40,447,3000,2600,1992,1996,1980,Large,737-800BFC,0
Boeing 737-800BFC,0,0,2,0,40,447,2000,2600,2017,2017,2060,Large,,0
Boeing 737-900,180,189,2,4,40,447,2460,2570,1996,2000,2420,Large,,0
Boeing 737-900ER,186,215,2,5,40,447,3210,2570,2004,2007,2090,Large,,0
Boeing 747-100,290/25/10,480,3,10,110,470,4940,14570,1965,1969,2870,Very large,747-100SF,747
Boeing 747-100B,290/25/10,480,3,10,110,470,5180,13440,1969,2,3090,Very large,B747-100C,0
Boeing 747-100B/SR,390/20,535,3,11,110,470,2130,11470,1972,1974,1970,Very large,747-100B/SR/SUD,2
Boeing 747-100B/SR/SUD,290/25/10,565,3,12,110,470,2630,11660,1980,1980,2030,Very large,,2
Boeing 747-100B/SUD,320/25/10,515,3,11,110,470,4850,13630,1980,1980,3150,Very large,Aircraft Only Av,0
Boeing 747-100C,170/24/0,238,3,5,110,470,5830,13440,1982,1982,3090,Very large,Aircraft Only Av,0
Boeing 747-100F,0,0,3,0,110,470,2750,13440,1982,1982,3090,Very large,,0
Boeing 747-100SF,0,0,3,0,110,470,2550,14570,1971,1971,2880,Very large,,2
Boeing 747-200,290/25/10,480,3,10,110,470,4720,13330,68,5,2890,Very large,,0
Boeing 747-200B,290/25/10,480,3,10,110,470,5890,13540,1970,1971,3270,Very large,747-200M,747
Boeing 747-200C,220/32/0,0,3,7,110,470,6170,13540,1971,1973,3270,Very large,747-200F,2
Boeing 747-200F,0,0,3,0,110,470,3420,13540,1971,1972,3270,Very large,,2
Boeing 747-200M,170/24/0,0,3,5,110,470,6390,13540,1972,1974,3270,Very large,747-200F,2
Boeing 747-300,360/25/12,608,3,13,110,470,5820,11830,1981,1983,2890,Very large,,3
Boeing 747-300SR,410/20/0,624,3,13,110,470,1870,11090,1981,1984,2800,Very large,,3
Boeing 747-400,310/25/12,550,2,11,110,488,7270,9740,1986,1989,2790,Very large,747-400BCF,3
Boeing 747-400BCF,0,0,2,0,110,488,4150,9590,2004,2004,2930,Very large,,3
Boeing 747-400D,470/20/0,628,2,14,110,488,1800,9270,1989,1991,1950,Very large,,3
Boeing 747-400ER,310/25/12,550,2,11,110,488,8040,8930,2000,2001,3090,Very large,747-400BCF,3
Boeing 747-400ERF,0,0,2,0,110,488,4750,8930,2000,2002,3090,Very large,,3
Boeing 747-400F,0,0,2,0,110,488,4600,8930,1988,1992,2790,Very large,,3
Boeing 747-8,320/25/16,605,2,13,110,488,8160,7700,2006,2012,2970,Very large,,4
Boeing 747-8F,0,0,2,0,110,488,4200,7700,2006,2012,2970,Very large,,4
Boeing 747SP,190/20/10,349,3,7,110,470,6970,10200,1973,1976,2760,Very large,,2
Boeing 757-200,174/15,238,2,5,70,459,3940,4260,1977,1981,2040,Large,757-200PF,757
Boeing 757-200M,126,0,2,3,70,459,3830,3930,1987,1990,2130,Large,757-200PF,0
Boeing 757-200PF,0,0,2,0,70,459,2440,4110,1987,1990,2200,Large,,0
Boeing 757-300,222/15,279,2,6,70,459,3330,4130,1996,1998,2260,Large,,0
Boeing 767-200,192/18,255,2,6,80,460,3720,5430,1977,1981,1810,Very large,767-200SF,0
Boeing 767-200ER,192/18,255,2,6,80,460,6700,5140,1984,1985,2130,Very large,767-200SF,0
Boeing 767-200SF,0,0,2,0,80,460,2900,4680,2006,2006,2140,Very large,,0
Boeing 767-300,224/18,290,2,6,80,460,4250,5680,1982,1985,2460,Very large,767-300F,0
Boeing 767-300ER,224/18,290,2,6,80,460,6180,5430,1985,1988,2470,Very large,767-300F,0
Boeing 767-300F,0,0,2,0,80,460,3300,5400,1993,1995,2490,Very large,,0
Boeing 767-400ER,256/20/8,409,2,9,80,460,5190,5380,1996,1999,2890,Very large,,0
Boeing 777-200,250/25/10,440,2,9,90,480,5630,6590,1990,1994,2260,Very large,777 Freighter,0
Boeing 777-200ER,250/25/10,440,2,9,90,480,7730,7250,1990,1997,2370,Very large,777 Freighter,0
Boeing 777-200LR,250/25/10,440,2,9,90,480,9840,6750,2001,2007,3180,Very large,777 Freighter,0
Boeing 777-300,350/25/10,550,2,11,90,480,5940,7440,1995,1998,2740,Very large,,0
Boeing 777-300ER,350/25/10,550,2,11,90,480,7640,7490,1999,2003,2890,Very large,,0
Boeing 777Freighter,0,0,2,0,90,480,4900,6750,2004,2008,2920,Very large,,0
Boeing 787-3,210/20,330,2,7,80,485,3290,4200,2009,2015,2670,Very large,,0
Boeing 787-8,250/32/10,381,2,8,80,485,7180,4770,2004,2011,2820,Very large,,0
Boeing 787-9,250/25/10,440,2,9,80,485,7850,5150,2005,2015,2840,Very large,,0
Boeing MD-10-10F,0,0,2,0,90,470,2000,6950,1999,1999,2980,Very large,,3
Boeing MD-10-30F,0,0,2,0,90,470,3200,6910,1999,1999,3500,Very large,,3
Bombardier CRJ100,52,52,2,2,30,445,800,1240,1994,1995,1180,Medium,,0
Bombardier CRJ1000,88,104,2,2,30,445,1430,1710,2008,2011,1990,Medium,,0
Bombardier CRJ1000EL,88,104,2,2,30,445,990,1710,2008,2011,1810,Medium,,0
Bombardier CRJ1000ER,88,104,2,2,30,445,1600,1710,2008,2011,2070,Medium,,0
Bombardier CRJ100ER,52,52,2,2,30,445,1160,1260,1994,1995,1430,Medium,,0
Bombardier CRJ100LR,52,52,2,2,30,445,1510,1310,1994,1995,1440,Medium,,0
Bombardier CRJ200,52,52,2,2,30,445,810,1180,1993,1995,1180,Medium,,0
Bombardier CRJ200ER,52,52,2,2,30,445,1170,1210,1993,1995,1430,Medium,,0
Bombardier CRJ200LR,52,52,2,2,30,445,1520,1250,1993,1995,1440,Medium,,0
Bombardier CRJ700,68,78,2,2,30,445,1250,1440,1998,2002,1500,Medium,,0
Bombardier CRJ700ER,68,78,2,2,30,445,1550,1510,1998,2002,1500,Medium,,0
Bombardier CRJ700LR,68,78,2,2,30,445,1820,1570,1998,2002,1510,Medium,,0
Bombardier CRJ705,64,75,2,2,30,445,1700,1690,2001,2003,1520,Medium,,0
Bombardier CRJ705ER,64,75,2,2,30,445,1910,1760,2001,2003,1530,Medium,,0
Bombardier CRJ705R,64,75,2,2,30,445,1970,1810,2001,2003,1530,Medium,,0
Bombardier CRJ900,80,90,2,2,30,445,1370,1710,1999,2002,1520,Medium,,0
Bombardier CRJ900ER,80,90,2,2,30,445,1610,1770,1999,2002,1530,Medium,,0
Bombardier CRJ900LR,80,90,2,2,30,445,1840,1840,1999,2002,1530,Medium,,0
Bombardier CS100/Airbus A220-100,105,125,2,3,30,447,2150,1640,2007,2015,1520,Large,,4
Bombardier CS100ER/A220-100ER,105,125,2,3,30,447,2860,1680,2007,2015,1550,Large,,4
Bombardier CS300/A220-300,135,160,2,4,30,447,2110,1780,2007,2015,1900,Large,,4
Bombardier CS300ER/A220-300ER,135,160,2,4,30,447,2810,1830,2008,2016,1930,Large,,4
Bombardier Dash 8-Q400,68,78,2,2,25,343,1400,810,1996,2000,1460,Medium,Dash8-Q400PF,0
Bombardier Dash 8-Q400NextGen,76,86,2,2,25,343,1410,800,2008,2009,1450,Medium,Dash8-Q400PF,0
Bombardier Dash 8-Q400PF,0,0,2,2,25,343,800,760,2009,2009,1560,Medium,,0
Breguet 763 Provence,92,107,4,3,45,200,1330,1640,1947,1953,1550,Large,,0
Breguet 763 Sahara,0,0,4,0,45,200,700,1560,1947,1953,1630,Large,,0
Bristol Type 170 Mk 1 Wayfarer,34,34,2,1,25,180,810,720,1944,1946,960,Medium,Mk 32 Super Frei,0
Bristol Type 170 Mk 31 Freighter,0,0,2,0,25,180,300,720,1948,1949,950,Medium,Mk 32 Super Frei,0
Bristol Type 170 Mk 31E (Combi version),16,0,2,0,25,180,890,720,1949,1951,940,Medium,Mk 32 Super Frei,0
Bristol Type 170 Mk 32 Super Freighter (Combi version),22,0,2,1,25,180,860,730,1950,1951,920,Medium,,0
Bristol Type 175 Britannia Srs 102,78,96,3,2,50,310,3030,3030,1949,1956,1640,Large,,0
Bristol Type 175 Britannia Srs 253F,0,0,3,0,50,310,2950,2850,1959,1959,1750,Large,,0
Bristol Type 175 Britannia Srs 302,120,139,3,3,50,310,3210,2880,1955,1957,1900,Large,,0
Bristol Type 175 Britannia Srs 305,120,139,3,3,50,310,3710,2880,1955,1957,1900,Large,,0
Bristol Type 175 Britannia Srs 310,120,139,3,3,50,310,3710,2910,1956,1958,1900,Large,,0
Bristol Type 175 Britannia Srs 320,120,139,3,3,50,310,3900,2850,1958,1959,1900,Large,,0
Britten-Norman BN-2 Islander,8,8,2,0,15,145,200,190,1963,1967,680,Small,,0
Britten-Norman BN-2A Islander,8,8,2,0,15,145,200,180,1967,1968,680,Small,,0
Britten-Norman BN-2A Mk.3 Trislander,16,16,2,0,15,145,260,240,1970,1970,690,Small,,0
Britten-Norman BN-2B,8,8,2,0,15,145,               1,190,1977,1979,680,Small,,0
Britten-Norman BN-2T,8,8,2,0,15,145,310,170,1979,1979,680,Small,,0
CASA C-212-100,22,22,2,1,20,170,290,230,1970,1973,500,Small,,0
CASA C-212-200,26,26,2,1,20,170,280,260,1978,1980,580,Small,,0
CASA C-212-300,26,26,2,1,20,170,370,250,1985,1989,570,Small,,0
CASA C-212-400,26,26,2,1,20,170,540,240,1995,1996,590,Small,,0
CASA CN 235-10,44,44,2,1,25,260,490,610,1980,1986,920,Medium,,0
CASA CN 235-100,44,44,2,1,25,260,530,580,1986,1987,920,Medium,,0
CASA CN 235-200,44,44,2,1,25,260,560,570,1991,1992,950,Medium,,0
Cessna 208A Caravan,9,9,2,0,15,160,590,160,1982,1983,450,Small,C208A Caravan,0
Cessna 208A Cargomaster,0,0,2,0,15,160,110,160,1982,1983,450,Small,,0
Cessna 208B Grand Caravan,12,12,2,0,15,160,530,210,1989,1991,450,Small,C208B Super Carg,0
Cessna 208B Grand Caravan EX,14,14,2,0,15,160,690,200,2011,2012,430,Small,,0
Cessna 208B Super Cargomaster,0,0,2,0,15,160,200,210,1984,1985,450,Small,,0
Cessna 208B Super Cargomaster EX,0,0,2,0,15,160,220,200,2011,2012,430,Small,,0
COMAC ARJ21-700ER,75,90,2,2,35,459,1880,2050,2007,2015,1880,Medium,,0
COMAC ARJ21-700STD,75,90,2,2,35,459,1210,2010,2007,2015,1700,Medium,,0
COMAC ARJ21-900ER,90,105,2,3,35,459,1870,2130,2007,2015,1920,Medium,,0
COMAC ARJ21-900STD,90,105,2,3,35,459,1220,2070,2007,2015,1730,Medium,,0
COMAC C919,150,174,2,4,40,450,2360,2180,2010,2018,1840,Large,,0
Convair 880,95,110,3,3,50,495,2260,7510,1954,1959,2650,Large,,0
Convair 880M,95,110,3,3,50,495,2420,7380,1961,1961,2300,Large,,0
Convair 990,100,118,3,3,50,495,2950,6920,1958,1961,2950,Large,,0
Convair 990A,105,121,3,3,50,495,3300,6530,1962,1963,2800,Large,,0
Convair CV-240,40,40,3,1,25,240,830,850,1946,1948,1280,Medium,,0
Convair CV-340,52,52,3,2,25,240,600,870,1950,1951,1410,Medium,,0
Convair CV-440,52,52,3,2,25,240,770,850,1951,1953,1480,Medium,,0
Curtiss-Wright C-46 Commando,36,36,2,1,25,150,640,860,1938,1941,1130,Medium,C-46A,0
Curtiss-Wright C-46A (Cargo),0,0,2,0,25,150,300,950,1941,1941,1200,Medium,,0
Dassault Mercure,138,162,3,4,35,484,720,3160,1968,1975,2050,Large,,0
de Havilland Canada DHC-3 Otter,10,10,2,0,15,105,440,150,1949,1951,480,Small,,0
de Havilland Canada DHC-4 Caribou,30,30,2,1,20,170,340,370,1956,1959,350,Medium,,0
de Havilland Canada DHC-5E,40,40,2,1,25,230,570,440,1978,1981,840,Medium,,0
de Havilland Canada DHC-6-300 Twin Otter,20,20,2,1,20,160,430,320,1968,1970,390,Small,,0
de Havilland Canada DHC-7,54,54,2,2,25,220,520,800,1972,1976,890,Medium,,0
de Havilland Canada DHC-8-100,40,40,2,1,25,250,810,560,1980,1984,940,Medium,,0
de Havilland Canada DHC-8-100A,40,40,2,1,25,250,820,560,1990,1991,940,Medium,DHC-8-100CC,0
de Havilland Canada DHC-8-100B,40,40,2,1,25,250,870,540,1990,1991,970,Medium,DHC-8-100CC,0
de Havilland Canada DHC-8-100CC,29,0,2,1,25,250,1010,540,1990,1991,970,Medium,DHC-8-100B,0
de Havilland Canada DHC-8-200A,40,40,2,1,25,250,930,520,1991,1993,970,Medium,DHC-8-200CC,0
de Havilland Canada DHC-8-200B,40,40,2,1,25,250,940,510,1992,1995,970,Medium,DHC-8-200CC,0
de Havilland Canada DHC-8-200CC,21,0,2,1,25,250,1210,510,1992,1995,970,Medium,,0
de Havilland Canada DHC-8-300,53,53,2,2,25,250,830,550,1986,1989,1060,Medium,,0
de Havilland Canada DHC-8-300A,53,53,2,2,25,250,990,580,1989,1990,1060,Medium,,0
de Havilland Canada DHC-8-300B,53,53,2,2,25,250,990,570,1989,1991,1060,Medium,,0
de Havilland Canada DHC-8-300E,53,53,2,2,25,250,960,550,1993,1993,1060,Medium,,0
de Havilland DH.104 Dove,10,10,2,0,15,150,350,160,1944,1946,740,Small,,0
de Havilland DH.106 Comet 1,60,60,4,2,40,430,800,7750,1945,1950,1840,Large,,0
de Havilland DH.106 Comet 1A,60,60,4,2,40,430,950,7690,1951,1952,1860,Large,,0
de Havilland DH.106 Comet 2,60,60,4,2,40,430,1500,6720,1953,1955,1850,Large,,0
de Havilland DH.106 Comet 3,65,78,4,2,40,430,2310,7110,1953,1955,1950,Large,,0
de Havilland DH.106 Comet 4,65,80,3,2,40,430,2890,7240,1954,1958,2060,Large,,0
de Havilland DH.106 Comet 4A,95,109,3,3,40,430,1680,7170,1954,1958,2000,Large,,0
de Havilland DH.106 Comet 4B,100,120,3,3,40,430,2070,7200,1957,1961,2010,Large,,0
de Havilland DH.106 Comet 4C,100,120,3,3,40,430,2590,7270,1958,1961,2060,Large,,0
